order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year,order_month,order_month_name,order_weekday,gross_amount,discount_amount,delivery_speed,rating_group
12426,2028-08-22,1198,Electronics,West,4,174.51,0.15,Card,5,1.4,593.33,2028,8,August,Tuesday,698.04,104.71,Standard (4-7 days),1.0
12427,2028-08-23,1386,Beauty,South,4,16.98,0.02,Wallet,7,3.5,66.56,2028,8,August,Wednesday,67.92,1.36,Standard (4-7 days),4.0
12428,2028-08-24,1348,Electronics,North,6,436.1,0.31,Card,6,1.2,1805.45,2028,8,August,Thursday,2616.6,811.15,Standard (4-7 days),1.0
12429,2028-08-25,1959,Electronics,North,4,502.78,0.2,Card,6,2.7,1608.9,2028,8,August,Friday,2011.12,402.22,Standard (4-7 days),3.0
12430,2028-08-26,1939,Home,North,2,246.1,0.13,COD,9,3.0,428.21,2028,8,August,Saturday,492.2,63.99,Slow (8+ days),3.0
12431,2028-08-27,1692,Clothing,East,5,345.07,0.04,Card,5,4.6,1656.34,2028,8,August,Sunday,1725.35,69.01,Standard (4-7 days),5.0
12432,2028-08-28,1535,Clothing,East,7,148.2,0.33,Card,2,2.9,695.06,2028,8,August,Monday,1037.4,342.34,Fast (1-3 days),3.0
12433,2028-08-29,1827,Clothing,West,1,378.99,0.19,Card,8,1.6,306.98,2028,8,August,Tuesday,378.99,72.01,Slow (8+ days),2.0
12434,2028-08-30,1377,Beauty,East,4,22.1,0.1,COD,11,2.2,79.56,2028,8,August,Wednesday,88.4,8.84,Slow (8+ days),2.0
12435,2028-08-31,1898,Electronics,North,7,300.86,0.12,Wallet,3,3.7,1853.3,2028,8,August,Thursday,2106.02,252.72,Fast (1-3 days),4.0
12436,2028-09-01,1915,Beauty,South,4,391.86,0.09,COD,9,1.4,1426.37,2028,9,September,Friday,1567.44,141.07,Slow (8+ days),1.0
12437,2028-09-02,1557,Electronics,East,1,552.14,0.21,Wallet,5,1.9,436.19,2028,9,September,Saturday,552.14,115.95,Standard (4-7 days),2.0
12438,2028-09-03,1526,Home,East,1,238.08,0.33,COD,1,5.0,159.51,2028,9,September,Sunday,238.08,78.57,Fast (1-3 days),5.0
12439,2028-09-04,1152,Home,North,4,462.64,0.3,Card,4,1.0,1295.39,2028,9,September,Monday,1850.56,555.17,Standard (4-7 days),1.0
12440,2028-09-05,1733,Electronics,East,2,364.65,0.16,Card,9,1.6,612.61,2028,9,September,Tuesday,729.3,116.69,Slow (8+ days),2.0
12441,2028-09-06,1205,Clothing,West,7,557.3,0.29,COD,1,4.4,2769.78,2028,9,September,Wednesday,3901.1,1131.32,Fast (1-3 days),4.0
12442,2028-09-07,1454,Electronics,South,1,248.05,0.15,Card,8,1.4,210.84,2028,9,September,Thursday,248.05,37.21,Slow (8+ days),1.0
12443,2028-09-08,1272,Home,North,5,201.67,0.09,Card,8,1.1,917.6,2028,9,September,Friday,1008.35,90.75,Slow (8+ days),1.0
12444,2028-09-09,1893,Clothing,West,7,533.98,0.34,COD,9,1.5,2466.99,2028,9,September,Saturday,3737.86,1270.87,Slow (8+ days),2.0
12445,2028-09-10,1235,Clothing,North,5,43.81,0.11,COD,9,3.8,194.95,2028,9,September,Sunday,219.05,24.1,Slow (8+ days),4.0
12446,2028-09-11,1851,Electronics,West,7,94.79,0.11,Card,6,5.0,590.54,2028,9,September,Monday,663.53,72.99,Standard (4-7 days),5.0
12447,2028-09-12,1739,Electronics,South,2,63.21,0.35,Wallet,5,3.4,82.17,2028,9,September,Tuesday,126.42,44.25,Standard (4-7 days),3.0
12448,2028-09-13,1520,Electronics,South,6,508.22,0.05,COD,7,1.5,2896.85,2028,9,September,Wednesday,3049.32,152.47,Standard (4-7 days),2.0
12449,2028-09-14,1677,Electronics,West,3,21.21,0.27,COD,9,1.7,46.45,2028,9,September,Thursday,63.63,17.18,Slow (8+ days),2.0
12450,2028-09-15,1943,Clothing,West,2,519.07,0.33,Wallet,5,3.2,695.55,2028,9,September,Friday,1038.14,342.59,Standard (4-7 days),3.0
12451,2028-09-16,1955,Beauty,West,4,278.99,0.18,Card,3,3.9,915.09,2028,9,September,Saturday,1115.96,200.87,Fast (1-3 days),4.0
12452,2028-09-17,1830,Home,West,3,17.35,0.0,COD,9,3.7,52.05,2028,9,September,Sunday,52.05,0.0,Slow (8+ days),4.0
12453,2028-09-18,1725,Clothing,West,4,249.96,0.13,Wallet,10,3.3,869.86,2028,9,September,Monday,999.84,129.98,Slow (8+ days),3.0
12454,2028-09-19,1500,Beauty,West,5,124.28,0.04,COD,1,4.9,596.54,2028,9,September,Tuesday,621.4,24.86,Fast (1-3 days),5.0
12455,2028-09-20,1116,Home,South,1,380.27,0.15,COD,1,1.8,323.23,2028,9,September,Wednesday,380.27,57.04,Fast (1-3 days),2.0
12456,2028-09-21,1385,Beauty,West,7,412.42,0.28,Card,10,1.7,2078.6,2028,9,September,Thursday,2886.94,808.34,Slow (8+ days),2.0
12457,2028-09-22,1343,Clothing,East,4,300.2,0.15,COD,11,4.4,1020.68,2028,9,September,Friday,1200.8,180.12,Slow (8+ days),4.0
12458,2028-09-23,1583,Electronics,South,5,38.7,0.15,Card,4,2.2,164.48,2028,9,September,Saturday,193.5,29.02,Standard (4-7 days),2.0
12459,2028-09-24,1394,Electronics,North,2,398.84,0.19,Wallet,2,2.3,646.12,2028,9,September,Sunday,797.68,151.56,Fast (1-3 days),2.0
12460,2028-09-25,1063,Home,South,4,507.59,0.2,Wallet,7,3.2,1624.29,2028,9,September,Monday,2030.36,406.07,Standard (4-7 days),3.0
12461,2028-09-26,1716,Electronics,North,5,436.39,0.3,Wallet,2,2.5,1527.36,2028,9,September,Tuesday,2181.95,654.58,Fast (1-3 days),2.0
12462,2028-09-27,1720,Electronics,North,1,500.53,0.11,COD,7,2.2,445.47,2028,9,September,Wednesday,500.53,55.06,Standard (4-7 days),2.0
12463,2028-09-28,1071,Clothing,East,7,132.3,0.29,Card,8,4.7,657.53,2028,9,September,Thursday,926.1,268.57,Slow (8+ days),5.0
12464,2028-09-29,1788,Clothing,West,4,535.0,0.2,Card,11,1.5,1712.0,2028,9,September,Friday,2140.0,428.0,Slow (8+ days),2.0
12465,2028-09-30,1273,Clothing,West,6,203.48,0.11,Wallet,8,2.6,1086.58,2028,9,September,Saturday,1220.88,134.3,Slow (8+ days),3.0
12466,2028-10-01,1989,Electronics,South,5,22.84,0.1,Card,3,1.0,102.78,2028,10,October,Sunday,114.2,11.42,Fast (1-3 days),1.0
12467,2028-10-02,1319,Clothing,West,4,508.38,0.13,Card,9,4.2,1769.16,2028,10,October,Monday,2033.52,264.36,Slow (8+ days),4.0
12468,2028-10-03,1337,Clothing,East,1,565.97,0.22,COD,10,1.7,441.46,2028,10,October,Tuesday,565.97,124.51,Slow (8+ days),2.0
12469,2028-10-04,1365,Beauty,South,7,398.5,0.08,Card,10,4.1,2566.34,2028,10,October,Wednesday,2789.5,223.16,Slow (8+ days),4.0
12470,2028-10-05,1494,Home,South,4,150.39,0.32,COD,10,1.6,409.06,2028,10,October,Thursday,601.56,192.5,Slow (8+ days),2.0
12471,2028-10-06,1606,Beauty,South,4,162.27,0.2,COD,6,2.7,519.26,2028,10,October,Friday,649.08,129.82,Standard (4-7 days),3.0
12472,2028-10-07,1165,Home,West,7,287.96,0.32,COD,4,3.9,1370.69,2028,10,October,Saturday,2015.72,645.03,Standard (4-7 days),4.0
12473,2028-10-08,1543,Clothing,West,6,540.23,0.02,Wallet,8,2.1,3176.55,2028,10,October,Sunday,3241.38,64.83,Slow (8+ days),2.0
12474,2028-10-09,1010,Electronics,West,5,102.51,0.12,Card,4,2.3,451.04,2028,10,October,Monday,512.55,61.51,Standard (4-7 days),2.0
12475,2028-10-10,1300,Home,South,3,498.19,0.01,Card,4,3.7,1479.62,2028,10,October,Tuesday,1494.57,14.95,Standard (4-7 days),4.0
12476,2028-10-11,1728,Clothing,South,7,185.41,0.1,Card,11,1.8,1168.08,2028,10,October,Wednesday,1297.87,129.79,Slow (8+ days),2.0
12477,2028-10-12,1800,Clothing,North,4,488.02,0.3,Wallet,8,4.8,1366.46,2028,10,October,Thursday,1952.08,585.62,Slow (8+ days),5.0
12478,2028-10-13,1101,Clothing,North,3,553.36,0.01,Card,4,1.8,1643.48,2028,10,October,Friday,1660.08,16.6,Standard (4-7 days),2.0
12479,2028-10-14,1424,Clothing,West,2,265.08,0.15,Card,1,4.0,450.64,2028,10,October,Saturday,530.16,79.52,Fast (1-3 days),4.0
12480,2028-10-15,1391,Electronics,South,4,228.55,0.04,COD,6,4.2,877.63,2028,10,October,Sunday,914.2,36.57,Standard (4-7 days),4.0
12481,2028-10-16,1778,Clothing,West,3,484.3,0.15,Card,8,2.5,1234.97,2028,10,October,Monday,1452.9,217.94,Slow (8+ days),2.0
12482,2028-10-17,1213,Electronics,West,2,324.75,0.29,Wallet,3,1.6,461.14,2028,10,October,Tuesday,649.5,188.36,Fast (1-3 days),2.0
12483,2028-10-18,1690,Home,North,6,415.4,0.22,Wallet,2,1.7,1944.07,2028,10,October,Wednesday,2492.4,548.33,Fast (1-3 days),2.0
12484,2028-10-19,1087,Electronics,East,5,379.36,0.26,COD,6,4.9,1403.63,2028,10,October,Thursday,1896.8,493.17,Standard (4-7 days),5.0
12485,2028-10-20,1552,Electronics,West,4,104.44,0.12,COD,1,3.9,367.63,2028,10,October,Friday,417.76,50.13,Fast (1-3 days),4.0
12486,2028-10-21,1400,Clothing,East,5,509.2,0.33,Card,11,2.8,1705.82,2028,10,October,Saturday,2546.0,840.18,Slow (8+ days),3.0
12487,2028-10-22,1587,Home,East,2,129.53,0.25,COD,5,2.0,194.3,2028,10,October,Sunday,259.06,64.76,Standard (4-7 days),2.0
12488,2028-10-23,1888,Clothing,South,5,560.39,0.15,COD,6,1.1,2381.66,2028,10,October,Monday,2801.95,420.29,Standard (4-7 days),1.0
12489,2028-10-24,1045,Electronics,South,5,161.58,0.15,Card,8,3.7,686.72,2028,10,October,Tuesday,807.9,121.18,Slow (8+ days),4.0
12490,2028-10-25,1671,Clothing,West,7,444.32,0.32,Card,7,4.8,2114.96,2028,10,October,Wednesday,3110.24,995.28,Standard (4-7 days),5.0
12491,2028-10-26,1462,Electronics,North,1,181.52,0.2,Wallet,6,1.4,145.22,2028,10,October,Thursday,181.52,36.3,Standard (4-7 days),1.0
12492,2028-10-27,1591,Beauty,North,2,200.9,0.25,Card,2,4.0,301.35,2028,10,October,Friday,401.8,100.45,Fast (1-3 days),4.0
12493,2028-10-28,1309,Beauty,West,5,196.35,0.15,COD,8,1.6,834.49,2028,10,October,Saturday,981.75,147.26,Slow (8+ days),2.0
12494,2028-10-29,1085,Clothing,West,3,452.52,0.08,Card,8,4.2,1248.96,2028,10,October,Sunday,1357.56,108.6,Slow (8+ days),4.0
12495,2028-10-30,1091,Electronics,North,2,340.74,0.25,Card,11,2.5,511.11,2028,10,October,Monday,681.48,170.37,Slow (8+ days),2.0
12496,2028-10-31,1659,Home,East,1,531.53,0.21,Wallet,5,3.8,419.91,2028,10,October,Tuesday,531.53,111.62,Standard (4-7 days),4.0
12497,2028-11-01,1672,Electronics,West,4,194.81,0.18,Card,3,4.7,638.98,2028,11,November,Wednesday,779.24,140.26,Fast (1-3 days),5.0
12498,2028-11-02,1713,Clothing,East,6,419.82,0.22,COD,11,3.5,1964.76,2028,11,November,Thursday,2518.92,554.16,Slow (8+ days),4.0
12499,2028-11-03,1935,Electronics,West,5,455.47,0.07,Card,8,4.7,2117.94,2028,11,November,Friday,2277.35,159.41,Slow (8+ days),5.0
12500,2028-11-04,1927,Beauty,West,3,103.62,0.28,Card,5,1.9,223.82,2028,11,November,Saturday,310.86,87.04,Standard (4-7 days),2.0
12501,2028-11-05,1241,Electronics,East,1,249.34,0.33,Wallet,3,4.9,167.06,2028,11,November,Sunday,249.34,82.28,Fast (1-3 days),5.0
12502,2028-11-06,1864,Clothing,East,2,297.45,0.31,COD,9,4.5,410.48,2028,11,November,Monday,594.9,184.42,Slow (8+ days),4.0
12503,2028-11-07,1001,Home,North,6,223.08,0.11,Wallet,9,1.4,1191.25,2028,11,November,Tuesday,1338.48,147.23,Slow (8+ days),1.0
12504,2028-11-08,1224,Clothing,West,6,203.44,0.14,Wallet,7,2.7,1049.75,2028,11,November,Wednesday,1220.64,170.89,Standard (4-7 days),3.0
12505,2028-11-09,1800,Electronics,South,5,416.56,0.28,Wallet,8,4.7,1499.62,2028,11,November,Thursday,2082.8,583.18,Slow (8+ days),5.0
12506,2028-11-10,1744,Beauty,South,1,141.28,0.21,Wallet,5,1.3,111.61,2028,11,November,Friday,141.28,29.67,Standard (4-7 days),1.0
12507,2028-11-11,1972,Clothing,West,1,429.99,0.19,Card,5,2.8,348.29,2028,11,November,Saturday,429.99,81.7,Standard (4-7 days),3.0
12508,2028-11-12,1925,Clothing,West,3,562.0,0.32,Wallet,5,3.9,1146.48,2028,11,November,Sunday,1686.0,539.52,Standard (4-7 days),4.0
12509,2028-11-13,1928,Electronics,West,4,345.64,0.19,Card,2,1.1,1119.87,2028,11,November,Monday,1382.56,262.69,Fast (1-3 days),1.0
12510,2028-11-14,1588,Clothing,East,4,372.69,0.18,Card,3,4.0,1222.42,2028,11,November,Tuesday,1490.76,268.34,Fast (1-3 days),4.0
12511,2028-11-15,1115,Clothing,South,7,55.33,0.01,Card,8,2.4,383.44,2028,11,November,Wednesday,387.31,3.87,Slow (8+ days),2.0
12512,2028-11-16,1665,Electronics,South,4,520.72,0.02,Card,6,2.0,2041.22,2028,11,November,Thursday,2082.88,41.66,Standard (4-7 days),2.0
12513,2028-11-17,1917,Electronics,South,7,181.99,0.0,COD,9,3.3,1273.93,2028,11,November,Friday,1273.93,0.0,Slow (8+ days),3.0
12514,2028-11-18,1102,Home,West,6,374.8,0.32,Card,7,3.2,1529.18,2028,11,November,Saturday,2248.8,719.62,Standard (4-7 days),3.0
12515,2028-11-19,1193,Electronics,East,6,587.78,0.14,Card,6,4.5,3032.94,2028,11,November,Sunday,3526.68,493.74,Standard (4-7 days),4.0
12516,2028-11-20,1165,Electronics,West,2,363.37,0.16,COD,11,3.7,610.46,2028,11,November,Monday,726.74,116.28,Slow (8+ days),4.0
12517,2028-11-21,1870,Clothing,North,6,438.96,0.3,Card,4,2.7,1843.63,2028,11,November,Tuesday,2633.76,790.13,Standard (4-7 days),3.0
12518,2028-11-22,1089,Home,North,6,275.51,0.21,COD,7,3.6,1305.92,2028,11,November,Wednesday,1653.06,347.14,Standard (4-7 days),4.0
12519,2028-11-23,1685,Electronics,South,1,50.31,0.21,Card,4,4.0,39.74,2028,11,November,Thursday,50.31,10.57,Standard (4-7 days),4.0
12520,2028-11-24,1121,Clothing,West,2,481.6,0.1,Card,7,4.7,866.88,2028,11,November,Friday,963.2,96.32,Standard (4-7 days),5.0
12521,2028-11-25,1142,Electronics,North,1,35.47,0.29,Card,5,3.8,25.18,2028,11,November,Saturday,35.47,10.29,Standard (4-7 days),4.0
12522,2028-11-26,1993,Electronics,North,3,424.88,0.06,Card,2,3.2,1198.16,2028,11,November,Sunday,1274.64,76.48,Fast (1-3 days),3.0
12523,2028-11-27,1105,Electronics,West,7,28.41,0.02,COD,7,2.5,194.89,2028,11,November,Monday,198.87,3.98,Standard (4-7 days),2.0
12524,2028-11-28,1886,Home,East,7,519.45,0.07,COD,8,4.6,3381.62,2028,11,November,Tuesday,3636.15,254.53,Slow (8+ days),5.0
12525,2028-11-29,1427,Electronics,West,3,107.22,0.09,Card,10,4.2,292.71,2028,11,November,Wednesday,321.66,28.95,Slow (8+ days),4.0
12526,2028-11-30,1304,Electronics,West,7,315.85,0.1,Card,11,1.3,1989.86,2028,11,November,Thursday,2210.95,221.1,Slow (8+ days),1.0
12527,2028-12-01,1871,Clothing,East,2,364.33,0.23,Card,2,3.8,561.07,2028,12,December,Friday,728.66,167.59,Fast (1-3 days),4.0
12528,2028-12-02,1970,Home,South,2,282.66,0.08,Wallet,6,3.2,520.09,2028,12,December,Saturday,565.32,45.23,Standard (4-7 days),3.0
12529,2028-12-03,1316,Electronics,South,6,214.35,0.24,Card,4,1.4,977.44,2028,12,December,Sunday,1286.1,308.66,Standard (4-7 days),1.0
12530,2028-12-04,1962,Clothing,South,7,288.67,0.03,Wallet,5,3.3,1960.07,2028,12,December,Monday,2020.69,60.62,Standard (4-7 days),3.0
12531,2028-12-05,1634,Electronics,East,3,197.18,0.05,COD,1,1.8,561.96,2028,12,December,Tuesday,591.54,29.58,Fast (1-3 days),2.0
12532,2028-12-06,1901,Clothing,North,5,271.3,0.18,Card,6,3.8,1112.33,2028,12,December,Wednesday,1356.5,244.17,Standard (4-7 days),4.0
12533,2028-12-07,1008,Clothing,East,4,224.96,0.32,Wallet,11,2.1,611.89,2028,12,December,Thursday,899.84,287.95,Slow (8+ days),2.0
12534,2028-12-08,1773,Clothing,West,6,346.23,0.3,COD,8,1.6,1454.17,2028,12,December,Friday,2077.38,623.21,Slow (8+ days),2.0
12535,2028-12-09,1072,Electronics,East,4,154.19,0.34,COD,2,1.3,407.06,2028,12,December,Saturday,616.76,209.7,Fast (1-3 days),1.0
12536,2028-12-10,1358,Electronics,North,3,593.36,0.23,Card,1,3.0,1370.66,2028,12,December,Sunday,1780.08,409.42,Fast (1-3 days),3.0
12537,2028-12-11,1222,Electronics,North,7,308.01,0.24,COD,9,1.8,1638.61,2028,12,December,Monday,2156.07,517.46,Slow (8+ days),2.0
12538,2028-12-12,1415,Clothing,West,7,128.58,0.22,Card,2,4.4,702.05,2028,12,December,Tuesday,900.06,198.01,Fast (1-3 days),4.0
12539,2028-12-13,1552,Electronics,South,4,294.08,0.22,Card,8,1.0,917.53,2028,12,December,Wednesday,1176.32,258.79,Slow (8+ days),1.0
12540,2028-12-14,1369,Home,North,5,521.85,0.05,Wallet,5,4.4,2478.79,2028,12,December,Thursday,2609.25,130.46,Standard (4-7 days),4.0
12541,2028-12-15,1715,Beauty,North,7,27.76,0.19,Wallet,2,3.1,157.4,2028,12,December,Friday,194.32,36.92,Fast (1-3 days),3.0
12542,2028-12-16,1263,Beauty,North,5,412.54,0.14,Card,5,4.7,1773.92,2028,12,December,Saturday,2062.7,288.78,Standard (4-7 days),5.0
12543,2028-12-17,1839,Beauty,West,1,335.56,0.15,COD,9,1.8,285.23,2028,12,December,Sunday,335.56,50.33,Slow (8+ days),2.0
12544,2028-12-18,1689,Clothing,North,2,114.19,0.18,COD,6,1.4,187.27,2028,12,December,Monday,228.38,41.11,Standard (4-7 days),1.0
12545,2028-12-19,1859,Home,South,4,493.22,0.04,Card,3,3.5,1893.96,2028,12,December,Tuesday,1972.88,78.92,Fast (1-3 days),4.0
12546,2028-12-20,1317,Electronics,West,7,230.8,0.13,Card,8,3.8,1405.57,2028,12,December,Wednesday,1615.6,210.03,Slow (8+ days),4.0
12547,2028-12-21,1083,Clothing,South,5,186.87,0.02,Card,1,2.5,915.66,2028,12,December,Thursday,934.35,18.69,Fast (1-3 days),2.0
12548,2028-12-22,1317,Clothing,North,7,499.45,0.34,COD,9,1.1,2307.46,2028,12,December,Friday,3496.15,1188.69,Slow (8+ days),1.0
12549,2028-12-23,1110,Clothing,North,2,388.54,0.04,Wallet,9,2.6,746.0,2028,12,December,Saturday,777.08,31.08,Slow (8+ days),3.0
12550,2028-12-24,1250,Home,South,2,540.48,0.09,Card,4,1.9,983.67,2028,12,December,Sunday,1080.96,97.29,Standard (4-7 days),2.0
12551,2028-12-25,1382,Electronics,West,1,383.48,0.31,COD,8,2.4,264.6,2028,12,December,Monday,383.48,118.88,Slow (8+ days),2.0
12552,2028-12-26,1006,Electronics,West,2,448.38,0.17,COD,11,3.0,744.31,2028,12,December,Tuesday,896.76,152.45,Slow (8+ days),3.0
12553,2028-12-27,1458,Beauty,South,2,504.32,0.05,COD,11,3.8,958.21,2028,12,December,Wednesday,1008.64,50.43,Slow (8+ days),4.0
12554,2028-12-28,1083,Electronics,North,6,47.02,0.13,Card,3,4.9,245.44,2028,12,December,Thursday,282.12,36.68,Fast (1-3 days),5.0
12555,2028-12-29,1207,Clothing,East,3,468.99,0.04,COD,6,1.6,1350.69,2028,12,December,Friday,1406.97,56.28,Standard (4-7 days),2.0
12556,2028-12-30,1899,Beauty,South,7,374.02,0.07,Wallet,10,3.7,2434.87,2028,12,December,Saturday,2618.14,183.27,Slow (8+ days),4.0
12557,2028-12-31,1389,Clothing,South,1,55.66,0.02,Card,10,1.9,54.55,2028,12,December,Sunday,55.66,1.11,Slow (8+ days),2.0
12558,2029-01-01,1313,Clothing,South,1,312.52,0.15,Card,8,1.9,265.64,2029,1,January,Monday,312.52,46.88,Slow (8+ days),2.0
12559,2029-01-02,1021,Electronics,North,4,63.24,0.28,Wallet,11,3.5,182.13,2029,1,January,Tuesday,252.96,70.83,Slow (8+ days),4.0
12560,2029-01-03,1409,Electronics,West,2,445.53,0.21,Card,9,4.1,703.94,2029,1,January,Wednesday,891.06,187.12,Slow (8+ days),4.0
12561,2029-01-04,1894,Beauty,North,4,334.7,0.21,Wallet,8,4.9,1057.65,2029,1,January,Thursday,1338.8,281.15,Slow (8+ days),5.0
12562,2029-01-05,1514,Clothing,South,6,572.84,0.07,Card,9,4.1,3196.45,2029,1,January,Friday,3437.04,240.59,Slow (8+ days),4.0
12563,2029-01-06,1126,Clothing,North,5,122.13,0.12,Card,4,1.6,537.37,2029,1,January,Saturday,610.65,73.28,Standard (4-7 days),2.0
12564,2029-01-07,1808,Electronics,North,2,369.53,0.3,Card,10,1.9,517.34,2029,1,January,Sunday,739.06,221.72,Slow (8+ days),2.0
12565,2029-01-08,1699,Electronics,South,5,138.78,0.03,Card,1,4.0,673.08,2029,1,January,Monday,693.9,20.82,Fast (1-3 days),4.0
12566,2029-01-09,1873,Beauty,North,3,374.23,0.3,Card,7,3.1,785.88,2029,1,January,Tuesday,1122.69,336.81,Standard (4-7 days),3.0
12567,2029-01-10,1013,Clothing,East,6,437.75,0.17,COD,11,2.2,2180.0,2029,1,January,Wednesday,2626.5,446.51,Slow (8+ days),2.0
12568,2029-01-11,1970,Clothing,North,2,437.55,0.29,Card,10,2.9,621.32,2029,1,January,Thursday,875.1,253.78,Slow (8+ days),3.0
12569,2029-01-12,1977,Electronics,North,4,491.82,0.11,Wallet,4,4.7,1750.88,2029,1,January,Friday,1967.28,216.4,Standard (4-7 days),5.0
12570,2029-01-13,1011,Home,West,4,514.33,0.12,COD,1,4.0,1810.44,2029,1,January,Saturday,2057.32,246.88,Fast (1-3 days),4.0
12571,2029-01-14,1086,Beauty,West,2,60.2,0.26,COD,3,2.8,89.1,2029,1,January,Sunday,120.4,31.3,Fast (1-3 days),3.0
12572,2029-01-15,1523,Clothing,South,7,215.81,0.27,Card,7,4.9,1102.79,2029,1,January,Monday,1510.67,407.88,Standard (4-7 days),5.0
12573,2029-01-16,1908,Electronics,South,4,416.97,0.08,COD,11,4.2,1534.45,2029,1,January,Tuesday,1667.88,133.43,Slow (8+ days),4.0
12574,2029-01-17,1536,Clothing,West,7,306.67,0.34,COD,3,1.0,1416.82,2029,1,January,Wednesday,2146.69,729.87,Fast (1-3 days),1.0
12575,2029-01-18,1300,Home,East,2,126.55,0.03,Card,1,1.4,245.51,2029,1,January,Thursday,253.1,7.59,Fast (1-3 days),1.0
12576,2029-01-19,1242,Clothing,North,1,338.34,0.02,Wallet,7,3.2,331.57,2029,1,January,Friday,338.34,6.77,Standard (4-7 days),3.0
12577,2029-01-20,1121,Beauty,East,4,253.35,0.21,Card,8,2.4,800.59,2029,1,January,Saturday,1013.4,212.81,Slow (8+ days),2.0
12578,2029-01-21,1146,Clothing,East,7,243.17,0.25,Card,5,4.3,1276.64,2029,1,January,Sunday,1702.19,425.55,Standard (4-7 days),4.0
12579,2029-01-22,1566,Beauty,West,2,488.71,0.34,COD,6,4.6,645.1,2029,1,January,Monday,977.42,332.32,Standard (4-7 days),5.0
12580,2029-01-23,1749,Clothing,South,2,253.45,0.14,COD,3,2.0,435.93,2029,1,January,Tuesday,506.9,70.97,Fast (1-3 days),2.0
12581,2029-01-24,1355,Electronics,North,7,30.48,0.01,Card,5,4.1,211.23,2029,1,January,Wednesday,213.36,2.13,Standard (4-7 days),4.0
12582,2029-01-25,1684,Electronics,South,4,48.97,0.21,Wallet,3,3.1,154.75,2029,1,January,Thursday,195.88,41.13,Fast (1-3 days),3.0
12583,2029-01-26,1903,Electronics,East,1,515.9,0.1,COD,2,2.6,464.31,2029,1,January,Friday,515.9,51.59,Fast (1-3 days),3.0
12584,2029-01-27,1732,Beauty,East,4,576.95,0.15,COD,7,4.1,1961.63,2029,1,January,Saturday,2307.8,346.17,Standard (4-7 days),4.0
12585,2029-01-28,1630,Home,South,2,417.72,0.17,Card,10,3.3,693.42,2029,1,January,Sunday,835.44,142.02,Slow (8+ days),3.0
12586,2029-01-29,1308,Home,South,1,228.16,0.02,Wallet,11,3.5,223.6,2029,1,January,Monday,228.16,4.56,Slow (8+ days),4.0
12587,2029-01-30,1694,Electronics,West,5,564.08,0.17,Card,7,1.2,2340.93,2029,1,January,Tuesday,2820.4,479.47,Standard (4-7 days),1.0
12588,2029-01-31,1287,Electronics,South,3,402.74,0.15,COD,8,3.3,1026.99,2029,1,January,Wednesday,1208.22,181.23,Slow (8+ days),3.0
12589,2029-02-01,1306,Home,South,4,508.94,0.25,Card,1,2.2,1526.82,2029,2,February,Thursday,2035.76,508.94,Fast (1-3 days),2.0
12590,2029-02-02,1811,Clothing,West,6,463.02,0.23,COD,2,3.0,2139.15,2029,2,February,Friday,2778.12,638.97,Fast (1-3 days),3.0
12591,2029-02-03,1593,Electronics,South,2,236.8,0.06,Card,2,1.9,445.18,2029,2,February,Saturday,473.6,28.42,Fast (1-3 days),2.0
12592,2029-02-04,1965,Clothing,East,1,295.04,0.07,Card,3,3.5,274.39,2029,2,February,Sunday,295.04,20.65,Fast (1-3 days),4.0
12593,2029-02-05,1913,Electronics,South,7,123.89,0.09,Wallet,7,1.6,789.18,2029,2,February,Monday,867.23,78.05,Standard (4-7 days),2.0
12594,2029-02-06,1722,Electronics,North,7,185.83,0.06,Card,7,1.5,1222.76,2029,2,February,Tuesday,1300.81,78.05,Standard (4-7 days),2.0
12595,2029-02-07,1661,Clothing,East,7,470.2,0.23,Card,7,1.8,2534.38,2029,2,February,Wednesday,3291.4,757.02,Standard (4-7 days),2.0
12596,2029-02-08,1548,Electronics,West,1,537.98,0.35,COD,1,4.3,349.69,2029,2,February,Thursday,537.98,188.29,Fast (1-3 days),4.0
12597,2029-02-09,1351,Beauty,East,5,438.81,0.23,COD,2,1.1,1689.42,2029,2,February,Friday,2194.05,504.63,Fast (1-3 days),1.0
12598,2029-02-10,1311,Electronics,West,4,287.13,0.21,Card,8,3.9,907.33,2029,2,February,Saturday,1148.52,241.19,Slow (8+ days),4.0
12599,2029-02-11,1872,Electronics,North,6,65.61,0.14,Card,9,1.2,338.55,2029,2,February,Sunday,393.66,55.11,Slow (8+ days),1.0
12600,2029-02-12,1058,Electronics,North,7,48.31,0.11,Wallet,10,3.4,300.97,2029,2,February,Monday,338.17,37.2,Slow (8+ days),3.0
12601,2029-02-13,1642,Home,East,1,233.98,0.32,COD,7,4.1,159.11,2029,2,February,Tuesday,233.98,74.87,Standard (4-7 days),4.0
12602,2029-02-14,1923,Clothing,South,7,286.34,0.34,Card,1,1.9,1322.89,2029,2,February,Wednesday,2004.38,681.49,Fast (1-3 days),2.0
12603,2029-02-15,1713,Clothing,East,5,371.34,0.17,Wallet,4,1.8,1541.06,2029,2,February,Thursday,1856.7,315.64,Standard (4-7 days),2.0
